event_id,origin_time,latitude,longitude,depth_km,author,catalog,contributor,contributor_id,magnitude_type,magnitude,magnitude_author,location_name,event_type,source_url,retrieved_utc
75071706,2024-10-07T17:42:27.290Z,35.981,-120.5405,1.88,NC,NCSS,NC,,Md,0.7,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75071276,2024-10-06T18:38:46.700Z,36.03117,-120.607,-0.2,NC,NCSS,NC,,Md,1.4,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75071201,2024-10-06T14:13:05.260Z,35.995,-120.55483,1.16,NC,NCSS,NC,,Md,0.7,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75070206,2024-10-04T10:25:45.510Z,35.966,-120.52084,7.65,NC,NCSS,NC,,Md,1.2,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75070031,2024-10-03T18:21:57.410Z,35.987,-120.54017,10.06,NC,NCSS,NC,,Md,0.9,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75069511,2024-10-02T16:36:53.840Z,35.88133,-120.43584,10.46,NC,NCSS,NC,,Md,0.8,NC,"Cholame, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75069226,2024-10-02T02:16:57.660Z,35.93417,-120.48734,4.97,NC,NCSS,NC,,Md,1.0,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75067611,2024-09-28T04:11:46.860Z,36.07883,-120.6525,4.13,NC,NCSS,NC,,Md,1.7,NC,"San Ardo, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75065721,2024-09-23T10:55:35.260Z,36.01266,-120.58334,-0.74,NC,NCSS,NC,,Md,0.5,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75065306,2024-09-22T11:20:48.420Z,36.00433,-120.56934,2.15,NC,NCSS,NC,,Md,0.5,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75064741,2024-09-21T06:13:41.680Z,35.80533,-120.49934,10.94,NC,NCSS,NC,,Md,1.2,NC,"Shandon, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75064116,2024-09-19T21:25:07.860Z,35.972,-120.52016,2.99,NC,NCSS,NC,,Md,0.6,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75063571,2024-09-18T18:28:44.830Z,35.9695,-120.51534,3.01,NC,NCSS,NC,,Md,-0.0,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75062756,2024-09-16T19:56:29.040Z,36.09,-120.66534,2.62,NC,NCSS,NC,,Md,0.6,NC,"San Ardo, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75061831,2024-09-14T17:36:05.760Z,36.0035,-120.56116,3.96,NC,NCSS,NC,,Md,2.0,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75061446,2024-09-13T20:05:19.500Z,35.99833,-120.57516,1.12,NC,NCSS,NC,,Md,0.5,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75061361,2024-09-13T14:38:01.480Z,36.0015,-120.55833,4.14,NC,NCSS,NC,,Md,1.2,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75061356,2024-09-13T14:31:03.010Z,36.00033,-120.56116,3.82,NC,NCSS,NC,,Md,1.0,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75061336,2024-09-13T13:13:44.970Z,36.00483,-120.56567,3.84,NC,NCSS,NC,,Md,1.9,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75061326,2024-09-13T12:21:51.010Z,35.99866,-120.56284,4.37,NC,NCSS,NC,,Md,2.6,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75061306,2024-09-13T10:18:13.190Z,35.93383,-120.487,8.51,NC,NCSS,NC,,Md,0.6,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75060796,2024-09-12T06:26:48.820Z,35.81717,-120.369,7.96,NC,NCSS,NC,,Md,2.8,NC,"Cholame, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75060301,2024-09-11T01:33:03.830Z,35.94467,-120.47266,3.88,NC,NCSS,NC,,Md,-0.0,NC,"Cholame, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75060296,2024-09-11T00:51:02.030Z,35.9285,-120.48083,5.32,NC,NCSS,NC,,Md,1.5,NC,"Cholame, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75060151,2024-09-10T19:52:29.440Z,35.98017,-120.53516,3.31,NC,NCSS,NC,,Md,0.2,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75057711,2024-09-05T10:51:58.560Z,36.09833,-120.66534,8.16,NC,NCSS,NC,,Md,1.7,NC,"San Ardo, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75056951,2024-09-03T15:04:29.400Z,36.0425,-120.64283,1.97,NC,NCSS,NC,,Md,0.6,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75056656,2024-09-02T21:53:43.100Z,36.0575,-120.62366,4.42,NC,NCSS,NC,,Md,0.9,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75056646,2024-09-02T21:22:00.180Z,36.05867,-120.62383,5.23,NC,NCSS,NC,,Md,2.2,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75056611,2024-09-02T19:45:04.390Z,36.05767,-120.63233,4.1,NC,NCSS,NC,,Md,2.2,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75056386,2024-09-02T09:00:01.460Z,36.0435,-120.61317,0.27,NC,NCSS,NC,,Md,1.0,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75056191,2024-09-01T21:05:55.820Z,35.96483,-120.51917,9.56,NC,NCSS,NC,,Md,0.6,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75056131,2024-09-01T17:01:40.070Z,35.99733,-120.5565,4.23,NC,NCSS,NC,,Md,1.4,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75056051,2024-09-01T11:39:10.490Z,35.99683,-120.55666,3.73,NC,NCSS,NC,,Md,0.7,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75055911,2024-09-01T02:37:35.070Z,36.0585,-120.64217,3.1,NC,NCSS,NC,,Md,0.5,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75055671,2024-08-31T13:49:42.540Z,36.01317,-120.57217,5.12,NC,NCSS,NC,,Md,0.8,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75055526,2024-08-31T06:04:49.740Z,35.96417,-120.5245,10.96,NC,NCSS,NC,,Md,1.2,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75055291,2024-08-30T15:12:54.580Z,35.96533,-120.5195,10.13,NC,NCSS,NC,,Md,2.3,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75054526,2024-08-28T16:14:51.750Z,36.05217,-120.61283,8.45,NC,NCSS,NC,,Md,0.8,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75053181,2024-08-25T11:01:02.830Z,36.046,-120.6215,6.72,NC,NCSS,NC,,Md,0.5,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75053156,2024-08-25T09:38:31.030Z,36.0005,-120.557,2.47,NC,NCSS,NC,,Md,1.0,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75052991,2024-08-25T00:44:53.780Z,36.04617,-120.61867,9.22,NC,NCSS,NC,,Md,1.7,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75052986,2024-08-24T23:42:16.560Z,35.83383,-120.54217,10.07,NC,NCSS,NC,,Md,0.5,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75052636,2024-08-24T09:18:14.310Z,35.829,-120.54716,10.21,NC,NCSS,NC,,Md,0.9,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75052421,2024-08-23T20:41:24.900Z,35.80933,-120.3645,5.4,NC,NCSS,NC,,Md,0.7,NC,"Cholame, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75052396,2024-08-23T20:19:53.960Z,36.029,-120.59783,2.05,NC,NCSS,NC,,Md,0.9,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75051841,2024-08-22T20:00:47.980Z,36.03067,-120.59683,3.63,NC,NCSS,NC,,Md,0.1,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75051566,2024-08-22T02:02:22.680Z,35.96783,-120.52133,10.5,NC,NCSS,NC,,Md,0.9,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75050791,2024-08-20T06:28:40.480Z,35.98017,-120.61933,4.03,NC,NCSS,NC,,Md,0.8,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75050721,2024-08-20T03:59:14.310Z,36.03617,-120.60717,-0.2,NC,NCSS,NC,,Md,1.8,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75050516,2024-08-19T15:32:10.590Z,36.01883,-120.58583,2.72,NC,NCSS,NC,,Md,1.0,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75050346,2024-08-19T07:57:56.170Z,35.86683,-120.4635,7.32,NC,NCSS,NC,,Md,0.7,NC,"Cholame, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75049151,2024-08-16T15:16:14.280Z,35.96183,-120.515,10.08,NC,NCSS,NC,,Md,0.9,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75049136,2024-08-16T13:22:59.960Z,35.88467,-120.42683,9.58,NC,NCSS,NC,,Md,0.9,NC,"Cholame, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75049106,2024-08-16T11:41:37.810Z,35.97017,-120.52834,4.97,NC,NCSS,NC,,Md,0.6,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
